"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"4",4,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.766528, 9.648222)
"5",9,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.766583, 9.648417)
"67",147,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.794944, 11.020806)
"78",151,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.794944, 11.020806)
"79",152,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.794944, 11.020806)
"87",156,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.794944, 11.020806)
"107",161,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.794944, 11.020806)
"191",204,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.504833, 11.75475)
"192",205,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.504833, 11.75475)
"193",207,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.526472, 11.757833)
"194",208,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.526472, 11.757833)
"198",210,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.504833, 11.75475)
"518",513,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.766583, 9.648417)
"519",514,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.766583, 9.648417)
"591",604,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.504833, 11.75475)
"593",606,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.526472, 11.757833)
"609",720,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.949028, 9.668861)
"676",804,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"677",805,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"680",806,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"683",810,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"945",1132,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"948",1134,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"949",1135,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"950",1136,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"951",1138,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"953",1139,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"954",1141,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"984",1176,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"985",1177,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"986",1178,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"987",1179,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"989",1180,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"991",1182,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"992",1183,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"993",1184,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.925389, 7.215361)
"994",1185,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"995",1186,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"998",1187,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"999",1188,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
"1000",1191,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.927611, 7.215361)
