hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
1,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,RUME,Wheat_br,9.572722,37.809056,2.478,CIMMYT,2011
3,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DABE,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
3,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DABE,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
4,OROMIYA,WEST SHOA,GENDE BERET,GEMADA,JIRKOMUKIYE,Wheat_br,9.648222,37.766528,2.476,CIMMYT,2011
9,OROMIYA,WEST SHOA,GENDE BERET,GEMADA,JERKO MUKEYI,Wheat_br,9.648417,37.766583,2.476,CIMMYT,2011
10,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,GALAN,Wheat_br,9.570639,37.826028,2.525,CIMMYT,2011
11,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,DIREAMANTA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011
11,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,DIREAMANTA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011
12,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GURRAA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011
14,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,KEBA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011
15,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GORO DEBI (OBALAY),Wheat_br,9.562,37.790694,2.49,CIMMYT,2011
16,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,KERSA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011
17,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,TUQURA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011
18,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GURA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011
18,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GURA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011
20,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WETERO,Wheat_br,7.383944,40.058,2.38,CIMMYT,2011
20,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WETERO,Wheat_br,7.383944,40.058,2.38,CIMMYT,2011
20,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WETERO,Wheat_br,7.383944,40.058,2.38,CIMMYT,2011
21,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESELIY MEDAY,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
21,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESELIY MEDAY,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
23,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,OSENCHO,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011
23,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,OSENCHO,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011
25,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AMIGA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
25,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AMIGA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
25,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AMIGA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
26,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011
27,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESEL MEDA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
27,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESEL MEDA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
28,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WALTAEI ABABU,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011
28,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WALTAEI ABABU,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
