hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
1,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,RUME,Wheat_br,9.572722,37.809056,2.478,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
3,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DABE,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
3,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DABE,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
4,OROMIYA,WEST SHOA,GENDE BERET,GEMADA,JIRKOMUKIYE,Wheat_br,9.648222,37.766528,2.476,CIMMYT,2011,5801,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Shambu
9,OROMIYA,WEST SHOA,GENDE BERET,GEMADA,JERKO MUKEYI,Wheat_br,9.648417,37.766583,2.476,CIMMYT,2011,5801,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Shambu
10,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,GALAN,Wheat_br,9.570639,37.826028,2.525,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
11,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,DIREAMANTA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
11,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,DIREAMANTA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
12,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GURRAA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
14,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,KEBA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
15,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GORO DEBI (OBALAY),Wheat_br,9.562,37.790694,2.49,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
16,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,KERSA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
17,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,TUQURA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
18,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GURA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
18,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GURA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
20,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WETERO,Wheat_br,7.383944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
20,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WETERO,Wheat_br,7.383944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
